experiment,algo,episode,distance,,,
1_step_optimization,VPG,1863,19.94,,,
1_step_optimization,VPG,1864,19.94,,,
1_step_optimization,VPG,1865,19.94,,,
1_step_optimization,VPG,1866,19.94,,,
1_step_optimization,VPG,1867,19.94,,,
1_step_optimization,VPG,1868,19.94,,,
1_step_optimization,VPG,1869,19.94,,,
1_step_optimization,VPG,1870,19.94,,,
1_step_optimization,VPG,1871,19.94,,,
1_step_optimization,VPG,1872,19.94,,,
1_step_optimization,VPG,1873,19.94,,,
1_step_optimization,VPG,1874,19.94,,,
1_step_optimization,VPG,1875,19.94,,,
1_step_optimization,VPG,1876,19.94,,,
1_step_optimization,VPG,1877,19.94,,,
1_step_optimization,VPG,1878,19.94,,,
1_step_optimization,VPG,1879,19.94,,,
1_step_optimization,VPG,1880,19.94,,,
1_step_optimization,VPG,1881,19.94,,,
1_step_optimization,VPG,1882,19.94,,,
1_step_optimization,VPG,1883,19.94,,,
1_step_optimization,VPG,1884,19.94,,,
1_step_optimization,VPG,1885,19.94,,,
1_step_optimization,VPG,1886,19.94,,,
1_step_optimization,VPG,1887,19.94,,,
1_step_optimization,VPG,1888,19.94,,,
1_step_optimization,VPG,1889,19.94,,,
1_step_optimization,VPG,1890,19.94,,,
1_step_optimization,VPG,1891,19.94,,,
1_step_optimization,VPG,1892,19.94,,,
1_step_optimization,VPG,1893,19.94,,,
1_step_optimization,VPG,1894,19.94,,,
1_step_optimization,VPG,1895,19.94,,,
1_step_optimization,VPG,1896,19.94,,,
1_step_optimization,VPG,1897,19.94,,,
1_step_optimization,VPG,1898,19.94,,,
1_step_optimization,VPG,1899,19.94,,,
1_step_optimization,VPG,1900,19.94,,,
1_step_optimization,VPG,1901,19.94,,,
1_step_optimization,VPG,1902,19.94,,,
1_step_optimization,VPG,1903,19.94,,,
1_step_optimization,VPG,1904,19.94,,,
1_step_optimization,VPG,1905,19.94,,,
1_step_optimization,VPG,1906,19.94,,,
1_step_optimization,VPG,1907,19.94,,,
1_step_optimization,VPG,1908,19.94,,,
1_step_optimization,VPG,1909,19.94,,,
1_step_optimization,VPG,1910,19.94,,,
1_step_optimization,VPG,1911,19.94,,,
1_step_optimization,VPG,1912,19.94,,,
1_step_optimization,VPG,1913,19.94,,,
1_step_optimization,VPG,1914,19.94,,,
1_step_optimization,VPG,1915,19.94,,,
1_step_optimization,VPG,1916,19.94,,,
1_step_optimization,VPG,1917,19.94,,,
1_step_optimization,VPG,1918,19.94,,,
1_step_optimization,VPG,1919,19.94,,,
1_step_optimization,VPG,1920,19.94,,,
1_step_optimization,VPG,1921,19.94,,,
1_step_optimization,VPG,1922,19.94,,,
1_step_optimization,VPG,1923,19.94,,,
1_step_optimization,VPG,1924,19.94,,,
1_step_optimization,VPG,1925,19.94,,,
1_step_optimization,VPG,1926,19.94,,,
1_step_optimization,VPG,1927,19.94,,,
1_step_optimization,VPG,1928,19.94,,,
1_step_optimization,VPG,1929,19.94,,,
1_step_optimization,VPG,1930,19.94,,,
1_step_optimization,VPG,1931,19.94,,,
1_step_optimization,VPG,1932,19.94,,,
1_step_optimization,VPG,1933,19.94,,,
1_step_optimization,VPG,1934,19.94,,,
1_step_optimization,VPG,1935,19.94,,,
1_step_optimization,VPG,1936,19.94,,,
1_step_optimization,VPG,1937,19.94,,,
1_step_optimization,VPG,1938,19.94,,,
1_step_optimization,VPG,1939,19.94,,,
1_step_optimization,VPG,1940,19.94,,,
1_step_optimization,VPG,1941,19.94,,,
1_step_optimization,VPG,1942,19.94,,,
1_step_optimization,VPG,1943,19.94,,,
1_step_optimization,VPG,1944,19.94,,,
1_step_optimization,VPG,1945,19.94,,,
1_step_optimization,VPG,1946,19.94,,,
1_step_optimization,VPG,1947,19.94,,,
1_step_optimization,VPG,1948,19.94,,,
1_step_optimization,VPG,1949,19.94,,,
1_step_optimization,VPG,1950,19.94,,,
1_step_optimization,VPG,1951,19.94,,,
1_step_optimization,VPG,1952,19.94,,,
1_step_optimization,VPG,1953,19.94,,,
1_step_optimization,VPG,1954,19.94,,,
1_step_optimization,VPG,1955,19.94,,,
1_step_optimization,VPG,1956,19.94,,,
1_step_optimization,VPG,1957,19.94,,,
1_step_optimization,VPG,1958,19.94,,,
1_step_optimization,VPG,1959,19.94,,,
1_step_optimization,VPG,1960,19.94,,,
1_step_optimization,VPG,1961,19.94,,,
1_step_optimization,VPG,1962,19.94,,,
1_step_optimization,VPG,1963,19.94,,,
1_step_optimization,VPG,1964,19.94,,,
1_step_optimization,VPG,1965,19.94,,,
1_step_optimization,VPG,1966,19.94,,,
1_step_optimization,VPG,1967,19.94,,,
1_step_optimization,VPG,1968,19.94,,,
1_step_optimization,VPG,1969,19.94,,,
1_step_optimization,VPG,1970,19.94,,,
1_step_optimization,VPG,1971,19.94,,,
1_step_optimization,VPG,1972,19.94,,,
1_step_optimization,VPG,1973,19.94,,,
1_step_optimization,VPG,1974,19.94,,,
1_step_optimization,VPG,1975,19.94,,,
1_step_optimization,VPG,1976,19.94,,,
1_step_optimization,VPG,1977,19.94,,,
1_step_optimization,VPG,1978,19.94,,,
1_step_optimization,VPG,1979,19.94,,,
1_step_optimization,VPG,1980,19.94,,,
1_step_optimization,VPG,1981,19.94,,,
1_step_optimization,VPG,1982,19.94,,,
1_step_optimization,VPG,1983,19.94,,,
1_step_optimization,VPG,1984,19.94,,,
1_step_optimization,VPG,1985,19.94,,,
1_step_optimization,VPG,1986,19.86,,,
1_step_optimization,VPG,1987,19.94,,,
1_step_optimization,VPG,1988,19.94,,,
1_step_optimization,VPG,1989,19.94,,,
1_step_optimization,VPG,1990,19.94,,,
1_step_optimization,VPG,1991,19.94,,,
1_step_optimization,VPG,1992,19.94,,,
1_step_optimization,VPG,1993,19.94,,,
1_step_optimization,VPG,1994,19.94,,,
1_step_optimization,VPG,1995,19.94,,,
1_step_optimization,VPG,1996,19.94,,,
1_step_optimization,VPG,1997,19.94,,,
1_step_optimization,VPG,1998,19.94,,,
1_step_optimization,VPG,1999,19.94,,,
1_step_optimization,VPG,2000,19.94,,,
1_step_optimization,VPG,2001,19.94,,,
1_step_optimization,VPG,2002,19.94,,,
1_step_optimization,VPG,2003,19.94,,,
1_step_optimization,VPG,2004,19.94,,,
1_step_optimization,VPG,2005,19.94,,,
1_step_optimization,VPG,2006,19.94,,,
1_step_optimization,VPG,2007,19.94,,,
1_step_optimization,VPG,2008,19.94,,,
1_step_optimization,VPG,2009,19.94,,,
1_step_optimization,VPG,2010,19.94,,,
1_step_optimization,VPG,2011,19.94,,,
1_step_optimization,VPG,2012,19.94,,,
1_step_optimization,VPG,2013,19.94,,,
1_step_optimization,VPG,2014,19.94,,,
1_step_optimization,VPG,2015,19.94,,,
1_step_optimization,VPG,2016,19.94,,,
1_step_optimization,VPG,2017,19.94,,,
1_step_optimization,VPG,2018,19.94,,,
1_step_optimization,VPG,2019,19.94,,,
1_step_optimization,VPG,2020,19.94,,,
1_step_optimization,VPG,2021,19.94,,,
1_step_optimization,VPG,2022,19.94,,,
1_step_optimization,VPG,2023,19.94,,,
1_step_optimization,VPG,2024,19.94,,,
1_step_optimization,VPG,2025,19.94,,,
1_step_optimization,VPG,2026,19.94,,,
1_step_optimization,VPG,2027,19.94,,,
1_step_optimization,VPG,2028,19.94,,,
1_step_optimization,VPG,2029,19.94,,,
1_step_optimization,VPG,2030,19.94,,,
1_step_optimization,VPG,2031,19.94,,,
1_step_optimization,VPG,2032,19.94,,,
1_step_optimization,VPG,2033,19.94,,,
1_step_optimization,VPG,2034,19.94,,,
1_step_optimization,VPG,2035,19.94,,,
1_step_optimization,VPG,2036,19.94,,,
1_step_optimization,VPG,2037,19.94,,,
1_step_optimization,VPG,2038,19.94,,,
1_step_optimization,VPG,2039,19.94,,,
1_step_optimization,VPG,2040,19.94,,,
1_step_optimization,VPG,2041,19.94,,,
1_step_optimization,VPG,2042,19.94,,,
1_step_optimization,VPG,2043,19.94,,,
1_step_optimization,VPG,2044,19.94,,,
1_step_optimization,VPG,2045,19.94,,,
1_step_optimization,VPG,2046,19.95,,,
1_step_optimization,VPG,2047,19.94,,,
1_step_optimization,VPG,2048,19.94,,,
1_step_optimization,VPG,2049,19.94,,,
1_step_optimization,VPG,2050,19.94,,,
1_step_optimization,VPG,2051,19.94,,,
1_step_optimization,VPG,2052,19.94,,,
1_step_optimization,VPG,2053,19.94,,,
1_step_optimization,VPG,2054,19.94,,,
1_step_optimization,VPG,2055,19.94,,,
1_step_optimization,VPG,2056,19.94,,,
1_step_optimization,VPG,2057,19.94,,,
1_step_optimization,VPG,2058,19.94,,,
1_step_optimization,VPG,2059,19.94,,,
1_step_optimization,VPG,2060,19.94,,,
1_step_optimization,VPG,2061,19.94,,,
1_step_optimization,VPG,2062,19.94,,,
1_step_optimization,VPG,2063,19.94,,,
1_step_optimization,VPG,2064,19.94,,,
1_step_optimization,VPG,2065,19.94,,,
1_step_optimization,VPG,2066,19.94,,,
1_step_optimization,VPG,2067,19.94,,,
1_step_optimization,VPG,2068,19.94,,,
1_step_optimization,VPG,2069,19.94,,,
1_step_optimization,VPG,2070,19.94,,,
1_step_optimization,VPG,2071,19.94,,,
1_step_optimization,VPG,2072,19.94,,,
1_step_optimization,VPG,2073,20.03,,,
1_step_optimization,VPG,2074,19.94,,,
1_step_optimization,VPG,2075,19.94,,,
1_step_optimization,VPG,2076,19.94,,,
1_step_optimization,VPG,2077,19.94,,,
1_step_optimization,VPG,2078,19.94,,,
1_step_optimization,VPG,2079,19.94,,,
1_step_optimization,VPG,2080,19.94,,,
1_step_optimization,VPG,2081,19.94,,,
1_step_optimization,VPG,2082,19.91,,,
1_step_optimization,VPG,2083,19.94,,,
1_step_optimization,VPG,2084,19.94,,,
1_step_optimization,VPG,2085,19.94,,,
1_step_optimization,VPG,2086,19.94,,,
1_step_optimization,VPG,2087,19.94,,,
1_step_optimization,VPG,2088,19.94,,,
1_step_optimization,VPG,2089,19.94,,,
1_step_optimization,VPG,2090,19.94,,,
1_step_optimization,VPG,2091,19.94,,,
1_step_optimization,VPG,2092,19.94,,,
1_step_optimization,VPG,2093,19.94,,,
1_step_optimization,VPG,2094,19.94,,,
1_step_optimization,VPG,2095,19.94,,,
1_step_optimization,VPG,2096,19.94,,,
1_step_optimization,VPG,2097,19.94,,,
1_step_optimization,VPG,2098,19.94,,,
1_step_optimization,VPG,2099,19.94,,,
1_step_optimization,VPG,2100,19.94,,,
1_step_optimization,VPG,2101,19.94,,,
1_step_optimization,VPG,2102,19.94,,,
1_step_optimization,VPG,2103,19.94,,,
1_step_optimization,VPG,2104,19.94,,,
1_step_optimization,VPG,2105,19.94,,,
1_step_optimization,VPG,2106,19.94,,,
1_step_optimization,VPG,2107,19.94,,,
1_step_optimization,VPG,2108,19.94,,,
1_step_optimization,VPG,2109,20.13,,,
1_step_optimization,VPG,2110,19.94,,,
1_step_optimization,VPG,2111,19.94,,,
1_step_optimization,VPG,2112,19.95,,,
1_step_optimization,VPG,2113,19.94,,,
1_step_optimization,VPG,2114,19.94,,,
1_step_optimization,VPG,2115,19.94,,,
1_step_optimization,VPG,2116,19.94,,,
1_step_optimization,VPG,2117,19.94,,,
1_step_optimization,VPG,2118,19.94,,,
1_step_optimization,VPG,2119,19.94,,,
1_step_optimization,VPG,2120,19.94,,,
1_step_optimization,VPG,2121,19.94,,,
1_step_optimization,VPG,2122,19.94,,,
1_step_optimization,VPG,2123,19.94,,,
1_step_optimization,VPG,2124,19.91,,,
1_step_optimization,VPG,2125,19.94,,,
1_step_optimization,VPG,2126,19.94,,,
1_step_optimization,VPG,2127,19.94,,,
1_step_optimization,VPG,2128,19.94,,,
1_step_optimization,VPG,2129,19.94,,,
1_step_optimization,VPG,2130,19.94,,,
1_step_optimization,VPG,2131,19.94,,,
1_step_optimization,VPG,2132,19.94,,,
1_step_optimization,VPG,2133,19.94,,,
1_step_optimization,VPG,2134,19.94,,,
1_step_optimization,VPG,2135,19.93,,,
1_step_optimization,VPG,2136,19.94,,,
1_step_optimization,VPG,2137,19.94,,,
1_step_optimization,VPG,2138,19.94,,,
1_step_optimization,VPG,2139,19.94,,,
1_step_optimization,VPG,2140,19.94,,,
1_step_optimization,VPG,2141,19.94,,,
1_step_optimization,VPG,2142,19.94,,,
1_step_optimization,VPG,2143,19.94,,,
1_step_optimization,VPG,2144,19.94,,,
1_step_optimization,VPG,2145,19.94,,,
1_step_optimization,VPG,2146,19.93,,,
1_step_optimization,VPG,2147,19.94,,,
1_step_optimization,VPG,2148,19.94,,,
1_step_optimization,VPG,2149,19.94,,,
1_step_optimization,VPG,2150,19.94,,,
1_step_optimization,VPG,2151,19.94,,,
1_step_optimization,VPG,2152,19.94,,,
1_step_optimization,VPG,2153,19.94,,,
1_step_optimization,VPG,2154,19.94,,,
1_step_optimization,VPG,2155,19.94,,,
1_step_optimization,VPG,2156,19.94,,,
1_step_optimization,VPG,2157,19.94,,,
1_step_optimization,VPG,2158,19.94,,,
1_step_optimization,VPG,2159,19.94,,,
1_step_optimization,VPG,2160,19.94,,,
1_step_optimization,VPG,2161,19.94,,,
1_step_optimization,VPG,2162,19.94,,,
1_step_optimization,VPG,2163,19.94,,,
1_step_optimization,VPG,2164,19.94,,,
1_step_optimization,VPG,2165,19.94,,,
1_step_optimization,VPG,2166,19.94,,,
1_step_optimization,VPG,2167,19.94,,,
1_step_optimization,VPG,2168,19.94,,,
1_step_optimization,VPG,2169,19.94,,,
1_step_optimization,VPG,2170,19.94,,,
1_step_optimization,VPG,2171,19.94,,,
1_step_optimization,VPG,2172,19.94,,,
1_step_optimization,VPG,2173,19.94,,,
1_step_optimization,VPG,2174,19.94,,,
1_step_optimization,VPG,2175,19.94,,,
1_step_optimization,VPG,2176,19.94,,,
1_step_optimization,VPG,2177,19.94,,,
1_step_optimization,VPG,2178,19.94,,,
1_step_optimization,VPG,2179,19.94,,,
1_step_optimization,VPG,2180,19.82,,,
1_step_optimization,VPG,2181,19.94,,,
1_step_optimization,VPG,2182,19.94,,,
1_step_optimization,VPG,2183,20,,,
1_step_optimization,VPG,2184,19.94,,,
1_step_optimization,VPG,2185,19.94,,,
1_step_optimization,VPG,2186,19.95,,,
1_step_optimization,VPG,2187,19.94,,,
1_step_optimization,VPG,2188,19.94,,,
1_step_optimization,VPG,2189,19.94,,,
1_step_optimization,VPG,2190,19.94,,,
1_step_optimization,VPG,2191,19.92,,,
1_step_optimization,VPG,2192,19.94,,,
1_step_optimization,VPG,2193,19.94,,,
1_step_optimization,VPG,2194,19.94,,,
1_step_optimization,VPG,2195,19.94,,,
1_step_optimization,VPG,2196,19.94,,,
1_step_optimization,VPG,2197,19.94,,,
1_step_optimization,VPG,2198,19.94,,,
1_step_optimization,VPG,2199,19.94,,,
1_step_optimization,VPG,2200,19.94,,,
1_step_optimization,VPG,2201,19.94,,,
1_step_optimization,VPG,2202,19.94,,,
1_step_optimization,VPG,2203,19.94,,,
1_step_optimization,VPG,2204,19.94,,,
1_step_optimization,VPG,2205,19.94,,,
1_step_optimization,VPG,2206,19.94,,,
1_step_optimization,VPG,2207,19.82,,,
1_step_optimization,VPG,2208,19.94,,,
1_step_optimization,VPG,2209,19.94,,,
1_step_optimization,VPG,2210,19.94,,,
1_step_optimization,VPG,2211,19.94,,,
1_step_optimization,VPG,2212,19.94,,,
1_step_optimization,VPG,2213,19.94,,,
1_step_optimization,VPG,2214,19.94,,,
1_step_optimization,VPG,2215,19.94,,,
1_step_optimization,VPG,2216,19.94,,,
1_step_optimization,VPG,2217,19.94,,,
1_step_optimization,VPG,2218,19.94,,,
1_step_optimization,VPG,2219,19.94,,,
1_step_optimization,VPG,2220,19.94,,,
1_step_optimization,VPG,2221,19.94,,,
1_step_optimization,VPG,2222,19.94,,,
1_step_optimization,VPG,2223,19.94,,,
1_step_optimization,VPG,2224,19.94,,,
1_step_optimization,VPG,2225,19.94,,,
1_step_optimization,VPG,2226,19.94,,,
1_step_optimization,VPG,2227,19.94,,,
1_step_optimization,VPG,2228,19.94,,,
1_step_optimization,VPG,2229,19.94,,,
1_step_optimization,VPG,2230,19.94,,,
1_step_optimization,VPG,2231,19.94,,,
1_step_optimization,VPG,2232,19.94,,,
1_step_optimization,VPG,2233,19.94,,,
1_step_optimization,VPG,2234,19.94,,,
1_step_optimization,VPG,2235,19.94,,,
1_step_optimization,VPG,2236,19.94,,,
1_step_optimization,VPG,2237,19.94,,,
1_step_optimization,VPG,2238,19.94,,,
1_step_optimization,VPG,2239,19.94,,,
1_step_optimization,VPG,2240,19.94,,,
1_step_optimization,VPG,2241,19.94,,,
1_step_optimization,VPG,2242,19.94,,,
1_step_optimization,VPG,2243,19.94,,,
1_step_optimization,VPG,2244,19.94,,,
1_step_optimization,VPG,2245,19.94,,,
1_step_optimization,VPG,2246,19.94,,,
1_step_optimization,VPG,2247,19.94,,,
1_step_optimization,VPG,2248,19.94,,,
1_step_optimization,VPG,2249,19.94,,,
1_step_optimization,VPG,2250,19.94,,,
1_step_optimization,VPG,2251,19.94,,,
1_step_optimization,VPG,2252,19.94,,,
1_step_optimization,VPG,2253,19.94,,,
1_step_optimization,VPG,2254,19.85,,,
1_step_optimization,VPG,2255,19.94,,,
1_step_optimization,VPG,2256,19.94,,,
1_step_optimization,VPG,2257,19.94,,,
1_step_optimization,VPG,2258,19.94,,,
1_step_optimization,VPG,2259,19.94,,,
1_step_optimization,VPG,2260,19.94,,,
1_step_optimization,VPG,2261,19.94,,,
1_step_optimization,VPG,2262,19.94,,,
1_step_optimization,VPG,2263,19.94,,,
1_step_optimization,VPG,2264,19.94,,,
1_step_optimization,VPG,2265,19.94,,,
1_step_optimization,VPG,2266,19.94,,,
1_step_optimization,VPG,2267,19.94,,,
1_step_optimization,VPG,2268,19.94,,,
1_step_optimization,VPG,2269,19.94,,,
1_step_optimization,VPG,2270,19.94,,,
1_step_optimization,VPG,2271,19.94,,,
1_step_optimization,VPG,2272,19.94,,,
1_step_optimization,VPG,2273,19.94,,,
1_step_optimization,VPG,2274,19.94,,,
1_step_optimization,VPG,2275,19.94,,,
1_step_optimization,VPG,2276,20.19,,,
1_step_optimization,VPG,2277,19.94,,,
1_step_optimization,VPG,2278,19.94,,,
1_step_optimization,VPG,2279,19.94,,,
1_step_optimization,VPG,2280,19.94,,,
1_step_optimization,VPG,2281,19.94,,,
1_step_optimization,VPG,2282,19.94,,,
1_step_optimization,VPG,2283,19.94,,,
1_step_optimization,VPG,2284,19.94,,,
1_step_optimization,VPG,2285,19.94,,,
1_step_optimization,VPG,2286,19.94,,,
1_step_optimization,VPG,2287,19.94,,,
1_step_optimization,VPG,2288,19.94,,,
1_step_optimization,VPG,2289,19.94,,,
1_step_optimization,VPG,2290,19.94,,,
1_step_optimization,VPG,2291,19.94,,,
1_step_optimization,VPG,2292,19.94,,,
1_step_optimization,VPG,2293,19.94,,,
1_step_optimization,VPG,2294,19.94,,,
1_step_optimization,VPG,2295,19.94,,,
1_step_optimization,VPG,2296,19.94,,,
1_step_optimization,VPG,2297,19.94,,,
1_step_optimization,VPG,2298,19.94,,,
1_step_optimization,VPG,2299,19.94,,,
1_step_optimization,VPG,2300,19.94,,,
1_step_optimization,VPG,2301,19.94,,,
1_step_optimization,VPG,2302,19.94,,,
1_step_optimization,VPG,2303,19.94,,,
1_step_optimization,VPG,2304,19.94,,,
1_step_optimization,VPG,2305,19.94,,,
1_step_optimization,VPG,2306,19.94,,,
1_step_optimization,VPG,2307,19.94,,,
1_step_optimization,VPG,2308,19.94,,,
1_step_optimization,VPG,2309,19.94,,,
1_step_optimization,VPG,2310,19.94,,,
1_step_optimization,VPG,2311,19.94,,,
1_step_optimization,VPG,2312,19.94,,,
1_step_optimization,VPG,2313,19.94,,,
1_step_optimization,VPG,2314,19.94,,,
1_step_optimization,VPG,2315,19.94,,,
1_step_optimization,VPG,2316,19.94,,,
1_step_optimization,VPG,2317,19.94,,,
1_step_optimization,VPG,2318,19.94,,,
1_step_optimization,VPG,2319,19.94,,,
1_step_optimization,VPG,2320,19.94,,,
1_step_optimization,VPG,2321,19.94,,,
1_step_optimization,VPG,2322,19.94,,,
1_step_optimization,VPG,2323,19.94,,,
1_step_optimization,VPG,2324,19.94,,,
1_step_optimization,VPG,2325,19.94,,,
1_step_optimization,VPG,2326,19.94,,,
1_step_optimization,VPG,2327,20.06,,,
1_step_optimization,VPG,2328,19.94,,,
1_step_optimization,VPG,2329,19.94,,,
1_step_optimization,VPG,2330,19.94,,,
1_step_optimization,VPG,2331,19.94,,,
1_step_optimization,VPG,2332,19.94,,,
1_step_optimization,VPG,2333,19.94,,,
1_step_optimization,VPG,2334,19.94,,,
1_step_optimization,VPG,2335,19.94,,,
1_step_optimization,VPG,2336,19.94,,,
1_step_optimization,VPG,2337,19.94,,,
1_step_optimization,VPG,2338,19.94,,,
1_step_optimization,VPG,2339,19.94,,,
1_step_optimization,VPG,2340,19.94,,,
1_step_optimization,VPG,2341,19.94,,,
1_step_optimization,VPG,2342,19.94,,,
1_step_optimization,VPG,2343,19.94,,,
1_step_optimization,VPG,2344,19.94,,,
1_step_optimization,VPG,2345,19.94,,,
1_step_optimization,VPG,2346,19.93,,,
1_step_optimization,VPG,2347,19.94,,,
1_step_optimization,VPG,2348,19.94,,,
1_step_optimization,VPG,2349,19.94,,,
1_step_optimization,VPG,2350,19.94,,,
1_step_optimization,VPG,2351,19.94,,,
1_step_optimization,VPG,2352,19.94,,,
1_step_optimization,VPG,2353,19.94,,,
1_step_optimization,VPG,2354,19.94,,,
1_step_optimization,VPG,2355,19.82,,,
1_step_optimization,VPG,2356,19.94,,,
1_step_optimization,VPG,2357,19.94,,,
1_step_optimization,VPG,2358,19.94,,,
1_step_optimization,VPG,2359,19.94,,,
1_step_optimization,VPG,2360,19.94,,,
1_step_optimization,VPG,2361,19.94,,,
1_step_optimization,VPG,2362,19.94,,,
1_step_optimization,VPG,2363,19.94,,,
1_step_optimization,VPG,2364,19.94,,,
1_step_optimization,VPG,2365,19.94,,,
1_step_optimization,VPG,2366,19.94,,,
1_step_optimization,VPG,2367,19.94,,,
1_step_optimization,VPG,2368,19.94,,,
1_step_optimization,VPG,2369,19.94,,,
1_step_optimization,VPG,2370,19.94,,,
1_step_optimization,VPG,2371,19.94,,,
1_step_optimization,VPG,2372,19.94,,,
1_step_optimization,VPG,2373,19.94,,,
1_step_optimization,VPG,2374,19.94,,,
1_step_optimization,VPG,2375,19.94,,,
1_step_optimization,VPG,2376,19.94,,,
1_step_optimization,VPG,2377,19.94,,,
1_step_optimization,VPG,2378,19.94,,,
1_step_optimization,VPG,2379,19.94,,,
1_step_optimization,VPG,2380,19.94,,,
1_step_optimization,VPG,2381,19.94,,,
