experiment,algo,episode,distance
3_step_optimization,VPG,1430,19.94
3_step_optimization,VPG,1431,20.19
3_step_optimization,VPG,1432,19.94
3_step_optimization,VPG,1433,20.17
3_step_optimization,VPG,1434,20.19
3_step_optimization,VPG,1435,20.05
3_step_optimization,VPG,1436,19.94
3_step_optimization,VPG,1437,19.94
3_step_optimization,VPG,1438,19.94
3_step_optimization,VPG,1439,19.86
3_step_optimization,VPG,1440,19.94
3_step_optimization,VPG,1441,20.16
3_step_optimization,VPG,1442,20.06
3_step_optimization,VPG,1443,19.94
3_step_optimization,VPG,1444,19.94
3_step_optimization,VPG,1445,19.94
3_step_optimization,VPG,1446,19.94
3_step_optimization,VPG,1447,19.94
3_step_optimization,VPG,1448,20.16
3_step_optimization,VPG,1449,19.94
3_step_optimization,VPG,1450,20.05
3_step_optimization,VPG,1451,19.94
3_step_optimization,VPG,1452,19.94
3_step_optimization,VPG,1453,19.94
3_step_optimization,VPG,1454,19.94
3_step_optimization,VPG,1455,19.94
3_step_optimization,VPG,1456,19.94
3_step_optimization,VPG,1457,19.94
3_step_optimization,VPG,1458,19.94
3_step_optimization,VPG,1459,20.16
3_step_optimization,VPG,1460,19.94
3_step_optimization,VPG,1461,19.94
3_step_optimization,VPG,1462,20.06
3_step_optimization,VPG,1463,19.94
3_step_optimization,VPG,1464,19.94
3_step_optimization,VPG,1465,19.94
3_step_optimization,VPG,1466,19.94
3_step_optimization,VPG,1467,19.94
3_step_optimization,VPG,1468,19.94
3_step_optimization,VPG,1469,19.94
3_step_optimization,VPG,1470,19.94
3_step_optimization,VPG,1471,19.94
3_step_optimization,VPG,1472,20.17
3_step_optimization,VPG,1473,19.94
3_step_optimization,VPG,1474,19.94
3_step_optimization,VPG,1475,19.94
3_step_optimization,VPG,1476,19.94
3_step_optimization,VPG,1477,20.06
3_step_optimization,VPG,1478,19.94
3_step_optimization,VPG,1479,19.94
3_step_optimization,VPG,1480,19.94
3_step_optimization,VPG,1481,19.94
3_step_optimization,VPG,1482,19.94
3_step_optimization,VPG,1483,19.94
3_step_optimization,VPG,1484,19.94
3_step_optimization,VPG,1485,19.94
3_step_optimization,VPG,1486,19.94
3_step_optimization,VPG,1487,20.06
3_step_optimization,VPG,1488,19.94
3_step_optimization,VPG,1489,19.94
3_step_optimization,VPG,1490,20.05
3_step_optimization,VPG,1491,19.94
3_step_optimization,VPG,1492,19.94
3_step_optimization,VPG,1493,19.94
3_step_optimization,VPG,1494,19.94
3_step_optimization,VPG,1495,19.94
3_step_optimization,VPG,1496,20.05
3_step_optimization,VPG,1497,19.94
3_step_optimization,VPG,1498,19.94
3_step_optimization,VPG,1499,19.94
3_step_optimization,VPG,1500,19.85
3_step_optimization,VPG,1501,20.12
3_step_optimization,VPG,1502,19.94
3_step_optimization,VPG,1503,19.94
3_step_optimization,VPG,1504,19.94
3_step_optimization,VPG,1505,20.06
3_step_optimization,VPG,1506,19.94
3_step_optimization,VPG,1507,19.94
3_step_optimization,VPG,1508,19.94
3_step_optimization,VPG,1509,20.16
3_step_optimization,VPG,1510,19.94
3_step_optimization,VPG,1511,19.94
3_step_optimization,VPG,1512,19.94
3_step_optimization,VPG,1513,20.13
3_step_optimization,VPG,1514,19.94
3_step_optimization,VPG,1515,19.94
3_step_optimization,VPG,1516,19.94
3_step_optimization,VPG,1517,19.94
3_step_optimization,VPG,1518,20.06
3_step_optimization,VPG,1519,19.94
3_step_optimization,VPG,1520,20.17
3_step_optimization,VPG,1521,19.94
3_step_optimization,VPG,1522,19.94
3_step_optimization,VPG,1523,19.94
3_step_optimization,VPG,1524,19.94
3_step_optimization,VPG,1525,19.94
3_step_optimization,VPG,1526,19.94
3_step_optimization,VPG,1527,19.85
3_step_optimization,VPG,1528,19.94
3_step_optimization,VPG,1529,20.16
3_step_optimization,VPG,1530,20.42
3_step_optimization,VPG,1531,19.94
3_step_optimization,VPG,1532,19.91
3_step_optimization,VPG,1533,20.16
3_step_optimization,VPG,1534,19.94
3_step_optimization,VPG,1535,19.94
3_step_optimization,VPG,1536,19.94
3_step_optimization,VPG,1537,19.94
3_step_optimization,VPG,1538,19.94
3_step_optimization,VPG,1539,19.94
3_step_optimization,VPG,1540,20.17
3_step_optimization,VPG,1541,20.06
3_step_optimization,VPG,1542,19.94
3_step_optimization,VPG,1543,19.94
3_step_optimization,VPG,1544,19.94
3_step_optimization,VPG,1545,19.94
3_step_optimization,VPG,1546,19.94
3_step_optimization,VPG,1547,19.94
3_step_optimization,VPG,1548,19.94
3_step_optimization,VPG,1549,19.94
3_step_optimization,VPG,1550,19.94
3_step_optimization,VPG,1551,19.94
3_step_optimization,VPG,1552,19.94
3_step_optimization,VPG,1553,19.94
3_step_optimization,VPG,1554,19.94
3_step_optimization,VPG,1555,19.94
3_step_optimization,VPG,1556,19.94
3_step_optimization,VPG,1557,20.18
3_step_optimization,VPG,1558,19.94
3_step_optimization,VPG,1559,19.94
3_step_optimization,VPG,1560,19.94
3_step_optimization,VPG,1561,19.94
3_step_optimization,VPG,1562,19.94
3_step_optimization,VPG,1563,19.94
3_step_optimization,VPG,1564,19.94
3_step_optimization,VPG,1565,19.94
3_step_optimization,VPG,1566,19.94
3_step_optimization,VPG,1567,19.94
3_step_optimization,VPG,1568,19.94
3_step_optimization,VPG,1569,19.94
3_step_optimization,VPG,1570,19.94
3_step_optimization,VPG,1571,19.94
3_step_optimization,VPG,1572,19.94
3_step_optimization,VPG,1573,19.94
3_step_optimization,VPG,1574,19.94
3_step_optimization,VPG,1575,19.94
3_step_optimization,VPG,1576,19.94
3_step_optimization,VPG,1577,19.94
3_step_optimization,VPG,1578,20.05
3_step_optimization,VPG,1579,19.86
3_step_optimization,VPG,1580,20.16
3_step_optimization,VPG,1581,19.94
3_step_optimization,VPG,1582,19.85
3_step_optimization,VPG,1583,20.05
3_step_optimization,VPG,1584,19.94
3_step_optimization,VPG,1585,20.03
3_step_optimization,VPG,1586,19.94
3_step_optimization,VPG,1587,19.94
3_step_optimization,VPG,1588,19.94
3_step_optimization,VPG,1589,20.06
3_step_optimization,VPG,1590,19.94
3_step_optimization,VPG,1591,19.94
3_step_optimization,VPG,1592,19.94
3_step_optimization,VPG,1593,19.94
3_step_optimization,VPG,1594,19.94
3_step_optimization,VPG,1595,19.94
3_step_optimization,VPG,1596,19.94
3_step_optimization,VPG,1597,19.94
3_step_optimization,VPG,1598,19.94
3_step_optimization,VPG,1599,19.94
3_step_optimization,VPG,1600,19.94
3_step_optimization,VPG,1601,19.94
3_step_optimization,VPG,1602,19.94
3_step_optimization,VPG,1603,19.94
3_step_optimization,VPG,1604,19.94
3_step_optimization,VPG,1605,19.94
3_step_optimization,VPG,1606,19.94
3_step_optimization,VPG,1607,19.94
3_step_optimization,VPG,1608,19.94
3_step_optimization,VPG,1609,19.94
3_step_optimization,VPG,1610,19.94
3_step_optimization,VPG,1611,19.94
3_step_optimization,VPG,1612,19.94
3_step_optimization,VPG,1613,19.94
3_step_optimization,VPG,1614,19.94
3_step_optimization,VPG,1615,19.94
3_step_optimization,VPG,1616,19.94
3_step_optimization,VPG,1617,19.94
3_step_optimization,VPG,1618,19.94
3_step_optimization,VPG,1619,19.94
3_step_optimization,VPG,1620,19.94
3_step_optimization,VPG,1621,19.94
3_step_optimization,VPG,1622,19.94
3_step_optimization,VPG,1623,19.94
3_step_optimization,VPG,1624,19.94
3_step_optimization,VPG,1625,19.94
3_step_optimization,VPG,1626,19.94
3_step_optimization,VPG,1627,19.94
3_step_optimization,VPG,1628,19.86
3_step_optimization,VPG,1629,19.94
3_step_optimization,VPG,1630,20.05
3_step_optimization,VPG,1631,19.94
3_step_optimization,VPG,1632,19.94
3_step_optimization,VPG,1633,20.17
3_step_optimization,VPG,1634,19.94
3_step_optimization,VPG,1635,19.94
3_step_optimization,VPG,1636,19.94
3_step_optimization,VPG,1637,19.94
3_step_optimization,VPG,1638,19.94
3_step_optimization,VPG,1639,20.05
3_step_optimization,VPG,1640,19.94
3_step_optimization,VPG,1641,19.94
3_step_optimization,VPG,1642,20.19
3_step_optimization,VPG,1643,19.94
3_step_optimization,VPG,1644,19.94
3_step_optimization,VPG,1645,19.94
3_step_optimization,VPG,1646,19.94
3_step_optimization,VPG,1647,19.94
3_step_optimization,VPG,1648,19.94
3_step_optimization,VPG,1649,20.19
3_step_optimization,VPG,1650,19.94
3_step_optimization,VPG,1651,19.94
3_step_optimization,VPG,1652,19.94
3_step_optimization,VPG,1653,19.94
3_step_optimization,VPG,1654,19.86
3_step_optimization,VPG,1655,19.94
3_step_optimization,VPG,1656,19.94
3_step_optimization,VPG,1657,19.94
3_step_optimization,VPG,1658,19.94
3_step_optimization,VPG,1659,19.94
3_step_optimization,VPG,1660,19.94
3_step_optimization,VPG,1661,20.12
3_step_optimization,VPG,1662,19.94
3_step_optimization,VPG,1663,19.94
3_step_optimization,VPG,1664,19.94
3_step_optimization,VPG,1665,19.94
3_step_optimization,VPG,1666,19.94
3_step_optimization,VPG,1667,19.94
3_step_optimization,VPG,1668,19.94
3_step_optimization,VPG,1669,19.94
3_step_optimization,VPG,1670,19.94
3_step_optimization,VPG,1671,19.94
3_step_optimization,VPG,1672,19.94
3_step_optimization,VPG,1673,19.94
3_step_optimization,VPG,1674,19.94
3_step_optimization,VPG,1675,19.94
3_step_optimization,VPG,1676,19.94
3_step_optimization,VPG,1677,19.94
3_step_optimization,VPG,1678,19.94
3_step_optimization,VPG,1679,19.94
3_step_optimization,VPG,1680,19.94
3_step_optimization,VPG,1681,19.94
3_step_optimization,VPG,1682,19.94
3_step_optimization,VPG,1683,19.94
3_step_optimization,VPG,1684,19.94
3_step_optimization,VPG,1685,19.94
3_step_optimization,VPG,1686,19.94
3_step_optimization,VPG,1687,19.94
3_step_optimization,VPG,1688,19.94
3_step_optimization,VPG,1689,19.94
3_step_optimization,VPG,1690,19.94
3_step_optimization,VPG,1691,19.94
3_step_optimization,VPG,1692,19.94
3_step_optimization,VPG,1693,19.94
3_step_optimization,VPG,1694,19.94
3_step_optimization,VPG,1695,19.94
3_step_optimization,VPG,1696,19.94
3_step_optimization,VPG,1697,19.94
3_step_optimization,VPG,1698,19.94
3_step_optimization,VPG,1699,19.94
3_step_optimization,VPG,1700,19.94
3_step_optimization,VPG,1701,19.94
3_step_optimization,VPG,1702,19.94
3_step_optimization,VPG,1703,19.94
3_step_optimization,VPG,1704,19.94
3_step_optimization,VPG,1705,19.94
3_step_optimization,VPG,1706,19.94
3_step_optimization,VPG,1707,19.94
3_step_optimization,VPG,1708,19.94
3_step_optimization,VPG,1709,19.94
3_step_optimization,VPG,1710,19.94
3_step_optimization,VPG,1711,19.94
3_step_optimization,VPG,1712,19.94
3_step_optimization,VPG,1713,19.94
3_step_optimization,VPG,1714,19.94
3_step_optimization,VPG,1715,19.94
3_step_optimization,VPG,1716,19.94
3_step_optimization,VPG,1717,19.94
3_step_optimization,VPG,1718,19.94
3_step_optimization,VPG,1719,19.94
3_step_optimization,VPG,1720,20.19
3_step_optimization,VPG,1721,19.94
3_step_optimization,VPG,1722,19.94
3_step_optimization,VPG,1723,19.94
3_step_optimization,VPG,1724,19.94
3_step_optimization,VPG,1725,19.94
3_step_optimization,VPG,1726,19.94
3_step_optimization,VPG,1727,19.94
3_step_optimization,VPG,1728,19.94
3_step_optimization,VPG,1729,19.94
3_step_optimization,VPG,1730,19.94
3_step_optimization,VPG,1731,19.94
3_step_optimization,VPG,1732,19.94
3_step_optimization,VPG,1733,19.94
3_step_optimization,VPG,1734,19.94
3_step_optimization,VPG,1735,19.94
3_step_optimization,VPG,1736,19.94
3_step_optimization,VPG,1737,19.94
3_step_optimization,VPG,1738,19.94
3_step_optimization,VPG,1739,19.94
3_step_optimization,VPG,1740,19.94
3_step_optimization,VPG,1741,19.94
3_step_optimization,VPG,1742,19.94
3_step_optimization,VPG,1743,19.94
3_step_optimization,VPG,1744,19.94
3_step_optimization,VPG,1745,19.94
3_step_optimization,VPG,1746,19.94
3_step_optimization,VPG,1747,19.94
3_step_optimization,VPG,1748,19.94
3_step_optimization,VPG,1749,19.94
3_step_optimization,VPG,1750,19.94
3_step_optimization,VPG,1751,19.94
3_step_optimization,VPG,1752,19.94
3_step_optimization,VPG,1753,20.06
3_step_optimization,VPG,1754,19.94
3_step_optimization,VPG,1755,19.94
3_step_optimization,VPG,1756,19.94
3_step_optimization,VPG,1757,19.94
3_step_optimization,VPG,1758,19.94
3_step_optimization,VPG,1759,19.94
3_step_optimization,VPG,1760,19.94
3_step_optimization,VPG,1761,19.94
3_step_optimization,VPG,1762,19.94
3_step_optimization,VPG,1763,19.94
3_step_optimization,VPG,1764,19.94
3_step_optimization,VPG,1765,19.94
3_step_optimization,VPG,1766,19.94
3_step_optimization,VPG,1767,19.94
3_step_optimization,VPG,1768,19.94
3_step_optimization,VPG,1769,20.19
3_step_optimization,VPG,1770,19.94
3_step_optimization,VPG,1771,20.19
3_step_optimization,VPG,1772,19.94
3_step_optimization,VPG,1773,19.94
3_step_optimization,VPG,1774,19.94
3_step_optimization,VPG,1775,19.94
3_step_optimization,VPG,1776,19.94
3_step_optimization,VPG,1777,19.94
3_step_optimization,VPG,1778,19.94
3_step_optimization,VPG,1779,19.94
3_step_optimization,VPG,1780,19.94
3_step_optimization,VPG,1781,19.94
3_step_optimization,VPG,1782,19.94
3_step_optimization,VPG,1783,19.94
3_step_optimization,VPG,1784,19.94
3_step_optimization,VPG,1785,19.94
3_step_optimization,VPG,1786,19.94
3_step_optimization,VPG,1787,19.94
3_step_optimization,VPG,1788,19.94
3_step_optimization,VPG,1789,19.94
3_step_optimization,VPG,1790,19.94
3_step_optimization,VPG,1791,19.94
3_step_optimization,VPG,1792,19.94
3_step_optimization,VPG,1793,19.94
3_step_optimization,VPG,1794,19.94
3_step_optimization,VPG,1795,19.94
3_step_optimization,VPG,1796,19.94
3_step_optimization,VPG,1797,19.94
3_step_optimization,VPG,1798,19.94
3_step_optimization,VPG,1799,19.94
3_step_optimization,VPG,1800,19.94
3_step_optimization,VPG,1801,19.94
3_step_optimization,VPG,1802,19.94
3_step_optimization,VPG,1803,19.94
3_step_optimization,VPG,1804,19.94
3_step_optimization,VPG,1805,20.05
3_step_optimization,VPG,1806,19.94
3_step_optimization,VPG,1807,19.94
3_step_optimization,VPG,1808,19.94
3_step_optimization,VPG,1809,19.94
3_step_optimization,VPG,1810,19.94
3_step_optimization,VPG,1811,19.94
3_step_optimization,VPG,1812,19.94
3_step_optimization,VPG,1813,19.94
3_step_optimization,VPG,1814,20.05
3_step_optimization,VPG,1815,19.94
3_step_optimization,VPG,1816,19.94
3_step_optimization,VPG,1817,19.94
3_step_optimization,VPG,1818,20.12
3_step_optimization,VPG,1819,19.94
3_step_optimization,VPG,1820,19.94
3_step_optimization,VPG,1821,19.94
3_step_optimization,VPG,1822,19.94
3_step_optimization,VPG,1823,19.94
3_step_optimization,VPG,1824,19.94
3_step_optimization,VPG,1825,19.94
3_step_optimization,VPG,1826,19.94
3_step_optimization,VPG,1827,19.94
3_step_optimization,VPG,1828,19.94
3_step_optimization,VPG,1829,19.94
3_step_optimization,VPG,1830,19.94
3_step_optimization,VPG,1831,19.94
3_step_optimization,VPG,1832,19.94
3_step_optimization,VPG,1833,19.94
3_step_optimization,VPG,1834,19.94
3_step_optimization,VPG,1835,19.94
3_step_optimization,VPG,1836,19.94
3_step_optimization,VPG,1837,19.94
3_step_optimization,VPG,1838,19.94
3_step_optimization,VPG,1839,19.94
3_step_optimization,VPG,1840,19.94
3_step_optimization,VPG,1841,19.94
3_step_optimization,VPG,1842,19.94
3_step_optimization,VPG,1843,19.94
3_step_optimization,VPG,1844,19.94
3_step_optimization,VPG,1845,19.94
3_step_optimization,VPG,1846,19.94
3_step_optimization,VPG,1847,19.94
3_step_optimization,VPG,1848,19.94
3_step_optimization,VPG,1849,19.94
3_step_optimization,VPG,1850,19.94
3_step_optimization,VPG,1851,20.06
3_step_optimization,VPG,1852,19.94
3_step_optimization,VPG,1853,19.94
3_step_optimization,VPG,1854,19.94
3_step_optimization,VPG,1855,19.94
3_step_optimization,VPG,1856,19.94
3_step_optimization,VPG,1857,19.94
3_step_optimization,VPG,1858,19.94
3_step_optimization,VPG,1859,19.94
3_step_optimization,VPG,1860,19.94
3_step_optimization,VPG,1861,19.94
3_step_optimization,VPG,1862,19.94
3_step_optimization,VPG,1863,20.05
3_step_optimization,VPG,1864,19.94
3_step_optimization,VPG,1865,19.94
3_step_optimization,VPG,1866,19.94
3_step_optimization,VPG,1867,19.94
3_step_optimization,VPG,1868,20.05
3_step_optimization,VPG,1869,19.94
3_step_optimization,VPG,1870,19.94
3_step_optimization,VPG,1871,19.94
3_step_optimization,VPG,1872,19.94
3_step_optimization,VPG,1873,19.94
3_step_optimization,VPG,1874,19.94
3_step_optimization,VPG,1875,19.94
3_step_optimization,VPG,1876,19.94
3_step_optimization,VPG,1877,19.94
3_step_optimization,VPG,1878,19.94
3_step_optimization,VPG,1879,19.94
3_step_optimization,VPG,1880,19.94
3_step_optimization,VPG,1881,20.05
3_step_optimization,VPG,1882,19.94
3_step_optimization,VPG,1883,20.12
3_step_optimization,VPG,1884,20.16
3_step_optimization,VPG,1885,19.94
3_step_optimization,VPG,1886,19.94
3_step_optimization,VPG,1887,19.94
3_step_optimization,VPG,1888,19.94
3_step_optimization,VPG,1889,19.94
3_step_optimization,VPG,1890,19.94
3_step_optimization,VPG,1891,19.94
3_step_optimization,VPG,1892,19.94
3_step_optimization,VPG,1893,19.94
3_step_optimization,VPG,1894,19.94
3_step_optimization,VPG,1895,19.94
3_step_optimization,VPG,1896,19.94
3_step_optimization,VPG,1897,19.94
3_step_optimization,VPG,1898,19.94
3_step_optimization,VPG,1899,19.94
3_step_optimization,VPG,1900,19.94
3_step_optimization,VPG,1901,19.94
3_step_optimization,VPG,1902,19.94
3_step_optimization,VPG,1903,19.94
3_step_optimization,VPG,1904,19.94
3_step_optimization,VPG,1905,19.94
3_step_optimization,VPG,1906,19.94
3_step_optimization,VPG,1907,19.94
3_step_optimization,VPG,1908,19.94
3_step_optimization,VPG,1909,19.94
3_step_optimization,VPG,1910,19.94
3_step_optimization,VPG,1911,19.94
3_step_optimization,VPG,1912,19.94
3_step_optimization,VPG,1913,19.94
3_step_optimization,VPG,1914,19.94
3_step_optimization,VPG,1915,19.94
3_step_optimization,VPG,1916,19.94
3_step_optimization,VPG,1917,19.94
3_step_optimization,VPG,1918,20.12
3_step_optimization,VPG,1919,19.94
3_step_optimization,VPG,1920,19.94
3_step_optimization,VPG,1921,19.94
3_step_optimization,VPG,1922,19.94
3_step_optimization,VPG,1923,19.94
3_step_optimization,VPG,1924,19.94
3_step_optimization,VPG,1925,19.94
3_step_optimization,VPG,1926,19.94
3_step_optimization,VPG,1927,19.94
3_step_optimization,VPG,1928,19.94
3_step_optimization,VPG,1929,19.94
3_step_optimization,VPG,1930,19.94
3_step_optimization,VPG,1931,19.94
3_step_optimization,VPG,1932,19.94
3_step_optimization,VPG,1933,19.94
3_step_optimization,VPG,1934,19.94
3_step_optimization,VPG,1935,19.94
3_step_optimization,VPG,1936,19.94
